425,1000,1650,4650
290,950,4050,3200
590,500,4800,3500
160,1200,2450,3650
620,1500,1600,2500
960,550,5000,1050
465,1200,2250,3050
1065,600,2400,3050
315,900,2750,4650
115,2000,1800,2050
840,550,1950,4600
810,700,4100,1900
1915,800,1650,1550
2805,900,1000,1300
875,900,3150,2000
195,850,3850,4450
1345,1300,1400,1850
670,2300,1800,1100
790,700,3800,2300
515,550,4600,3800
1190,1350,2400,1050
180,1900,1950,2000
500,600,3350,4750
305,900,4000,3500
205,1450,1950,3100
430,1600,2300,2000
370,950,3800,3050
905,500,1900,4550
800,800,3050,2650
1660,1700,1200,1350
905,550,4600,1700
995,800,3900,1050
400,900,3000,3950
175,1450,1500,3650
1425,1400,1300,1750
2125,850,1250,1650
105,1900,1950,2100
845,1050,1450,3300
645,3100,1150,1100
190,1050,3600,3200
1935,950,1250,1800
510,950,3250,3000
515,1000,2250,3700
615,950,3400,2450
520,600,3450,4500
695,1150,2700,2200
700,1500,1200,2750
2115,700,1750,1300
575,550,4800,3150
395,850,2600,4650
110,1550,3200,1750
105,2150,2000,1600
115,850,4750,4000
1580,600,1600,2400
1080,1100,1350,2600
550,1450,1600,2750
1130,1850,1300,1600
1080,1200,2200,1650
495,1200,1100,4100
185,1200,1550,4450
350,750,3550,4600
720,800,4750,1300
850,1100,1450,3150
595,2150,1000,2000
425,1100,3600,2300
1530,500,1900,2400
750,600,3000,3600
355,1000,4150,2500
1185,900,2650,1550
1785,900,2300,1000
270,1200,2100,3750
110,2800,1800,1000
290,1300,3450,2000
865,1550,2300,1350
1145,500,3400,2050
1935,1000,1100,1900
860,550,2150,4300
155,1400,3100,2100
995,500,2450,3600
160,900,4050,3850
110,1650,1300,3300
795,1050,3700,1250
520,700,3750,3650
1230,650,1500,3200
840,950,2250,2800
210,1050,4900,1800
740,800,1050,4850
525,1250,3550,1450
355,1150,3700,2150
1105,650,2050,3100
470,1400,1850,2800
275,1700,1050,3200
240,2750,1600,1150
1560,600,2450,1600
770,550,4200,2550
1005,2150,1150,1550
510,1250,2800,2000
425,800,2400,4950
870,1300,1050,3000
1025,550,2600,3150
995,600,4250,1500
370,1200,4500,1100
700,1150,2300,2550
645,1050,2350,3000
1265,1200,1000,2550
545,1350,3100,1500
580,900,2100,4050
240,1350,3850,1450
1175,800,1600,2950
955,1400,2150,1550
1175,1050,2050,1850
395,1550,3300,1200
255,1200,3800,2150
540,950,1650,4400
905,1050,1400,3150
610,800,2550,3900
1060,850,2750,1850
750,500,2350,4750
1520,800,1850,1950
1580,600,1550,2450
1230,1200,2300,1250
605,1000,1150,4500
460,1000,4450,1800
510,800,3750,3200
710,600,3000,3800
595,950,2350,3550
910,950,3050,1850
890,1000,3650,1150
1340,500,2350,2400
460,1000,3750,2450
1230,550,1750,3150
595,750,3150,3600
610,650,4300,2900
245,1100,3950,2450
2430,550,1250,1600
785,550,2000,4800
2210,550,1700,1400
2300,800,1000,1750
850,1250,3050,1200
1005,550,2850,3000
1145,2550,1350,1000
810,1550,2500,1250
1120,500,1300,4150
1195,800,1450,3050
280,950,2650,4600
900,850,2500,2700
510,900,2100,4300
795,850,1600,3900
1050,1600,2000,1350
635,1400,3050,1250
385,1350,3900,1150
950,2200,1600,1150
1320,1150,1500,2050
800,1300,1200,3000
1805,1100,2050,1000
2675,750,1200,1300
195,1250,3700,2100
110,850,4200,4550
700,650,5000,1750
1095,1700,1250,1850
805,500,2050,4900
455,1000,2850,3350
1210,1750,1400,1550
555,1050,1850,3750
1430,650,2500,1650
2310,1450,1000,1300
295,1250,1400,4150
1015,800,3700,1200
505,1000,3250,2800
875,2450,1500,1100
370,1000,1650,4900
410,1000,3900,2550
1065,1000,2250,2050
1155,1250,1200,2350
460,2300,1050,2000
1070,700,2050,3100
305,1250,2950,2600
1455,1550,1750,1150
2695,1500,1050,1000
1800,1050,1050,2050
1105,1400,1250,2200
730,700,4400,2000
745,1050,3950,1150
920,1050,3450,1150
835,1150,3050,1500
850,1100,1450,3150
810,700,1750,4150
1125,1900,1250,1600
995,800,2800,2150
820,1700,1150,2350
1690,550,1500,2400
385,1050,3100,3150
700,1350,2150,2100
645,1050,1650,3700
1665,1700,1250,1300
375,1750,1450,2550
150,1150,4000,2450
765,550,4750,2050
1915,1200,1700,1100
1290,550,2950,1850
685,1200,3450,1300
1985,550,1000,2350
1520,650,2650,1350
870,3150,1050,1050
990,950,3050,1600
160,950,3700,3850
410,1700,2100,2000
310,800,3950,4150
415,1000,3250,3150
1305,850,1450,2650
1050,850,1100,3600
715,2200,1850,1100
625,1100,2600,2650
2655,1200,1000,1250
1035,950,2350,2150
720,1050,1250,3850
455,1000,3100,3150
430,1300,2150,2850
275,1050,1900,4700
565,850,2650,3800
735,650,4650,1900
620,2050,1100,2100
1130,550,2150,3150
920,1250,2700,1400
1520,650,2600,1400
605,1350,1150,3300
995,3150,1000,1050
845,1150,1000,3500
735,650,4350,2200
1465,750,1000,2950
135,1800,1700,2500
1015,700,1000,4300
820,700,2450,3450
505,2250,1100,2000
330,1200,3100,2550
430,1000,3550,2800
725,900,1750,3850
520,1950,1900,1550
975,750,2800,2350
420,2350,1800,1250
700,550,4400,2700
130,1300,1050,4700
1220,1000,2850,1100
1315,1000,2500,1300
420,1350,2800,2100
615,2550,1150,1550
1270,600,2450,2200
1175,750,3650,1050
565,600,4250,3450
420,1500,2500,2050
430,2050,2250,1200
390,1100,4800,1250
1920,800,2200,1000
960,1000,1900,2650
425,1100,3150,2750
750,800,1700,4150
910,1300,2750,1250
1955,1350,1400,1200
1080,750,1300,3650
545,550,3450,4800
325,700,4600,4100
465,1450,1350,3200
305,1600,2700,1700
325,1050,2850,3600
295,1250,2700,2900
540,1250,3250,1700
1345,550,3200,1400
1460,1150,2250,1150
1745,650,1300,2350
540,1250,2050,2900
1095,600,3650,2100
745,750,3000,3100
380,1950,1500,2150
525,1400,1600,2900
710,650,3400,3250
1285,800,2050,2200
770,800,2750,3050
1855,1050,1950,1100
420,950,3250,3350
380,1950,2200,1450
745,550,4200,2650
345,800,4000,3850
870,600,1350,4850
980,1450,1800,1800
240,950,3350,3950
1840,700,1950,1500
530,1100,3550,2000
520,850,2400,4200
705,1100,3300,1700
770,600,4700,1800
235,1600,2650,1950
835,1800,1450,1850
1480,1050,2300,1150
700,700,2350,4100
390,950,3450,3300
1015,1250,2300,1600
325,1250,2700,2800
1585,900,1250,2300
1110,1350,1100,2400
780,1000,4000,1150
565,900,2400,3800
585,750,2400,4400
600,550,2850,4900
1780,1550,1000,1650
205,1000,2350,4650
335,1950,1600,2100
600,750,4950,1800
500,1850,2000,1650
1025,800,2250,2600
790,950,2300,2900
1750,1800,1200,1200
1050,600,3750,1750
135,1800,1500,2700
1055,750,2400,2550
205,700,4800,4950
550,850,3750,2750
760,650,3300,3100
755,2000,1750,1400
1195,2250,1400,1100
390,1450,3000,1750
205,1200,3000,3000
570,1350,3300,1250
1425,1900,1150,1450
1650,500,2250,1800
705,650,3600,3100
1175,500,1200,4100
785,500,2450,4450
250,1050,1900,4750
1195,1200,1900,1700
1205,650,2750,2050
505,1150,4000,1450
1100,950,2800,1500
1595,500,3000,1200
760,900,4150,1400
2400,500,1850,1100
2260,1350,1350,1050
1015,950,2350,2200
270,1750,2700,1500
140,850,5000,3450
790,1350,1900,2100
1230,500,3200,1950
965,2700,1200,1150
705,1200,3250,1450
1665,900,1800,1650
1050,850,1500,3200
810,850,1350,4100
460,3150,1050,1250
1270,500,2100,2800
640,1000,2350,3200
2265,1200,1050,1450
720,850,2500,3300
155,1950,2350,1550
930,750,2500,2800
475,1050,3000,2950
515,750,3150,4000
1865,850,1150,2100
1710,650,1000,2700
180,1350,2200,3250
2535,700,1300,1350
955,850,2050,2900
2000,1200,1450,1300
120,1800,2600,1650
1065,700,1800,3350
310,1000,1800,5000
190,1200,5000,1150
195,1450,2150,2950
550,800,3600,3150
500,1100,3050,2600
770,700,2100,4000
1165,600,2800,2250
545,900,2150,4100
590,1100,2600,2750
330,1150,2850,3050
1455,650,1450,2700
130,1550,2950,1950
1440,650,2900,1300
730,750,4150,2050
720,750,3200,3000
540,1050,3600,2100
985,550,1800,4100
135,2250,1400,2000
160,1350,3250,2300
1155,1050,2150,1800
510,1000,4400,1650
620,750,3450,3200
970,2500,1500,1000
250,1450,2250,2650
225,1400,3850,1300
540,1000,1900,3950
610,850,3850,2400
835,750,2050,3600
715,850,3050,2800
400,1000,2950,3500
565,950,4350,1700
820,550,4950,2000
270,2350,1050,2050
590,1000,4750,1000
130,750,4950,4800
1230,2100,1000,1550
930,500,4750,1650
1210,650,3000,2100
1060,550,4350,1300
365,1150,3300,2500
710,500,3950,3350
335,1050,2550,3850
375,650,4000,4700
1195,500,3800,1400
790,650,4550,2000
745,500,4250,2900
485,1000,4200,1950
1815,1400,1000,1750
1110,1300,2400,1250
710,900,2700,2950
500,850,4000,2750
530,1950,1650,1800
625,1400,1200,3100
1020,650,3100,2250
150,1050,4100,2950
745,650,2450,3950
215,1400,2450,2700
975,550,4550,1450
1190,650,2100,2750
925,1100,2500,1950
530,1300,1650,3100
570,700,4100,3050
840,1250,1600,2600
760,700,2350,3800
465,2250,1850,1300
415,1300,2250,2800
815,1350,1900,2100
1070,2200,1150,1450
900,1000,1650,3050
595,850,3900,2100
1840,1550,1400,1200
1105,900,2100,2250
730,750,3050,3100
285,1350,3300,2000
1190,650,1950,2900
630,800,1550,4800
820,1900,1950,1250
910,1100,2750,1750
105,1400,2950,2500
505,1600,1250,2900
975,500,1500,4600
300,900,5000,2550
505,750,4050,3150
1265,750,3100,1300
800,1550,2100,1650
1770,500,2550,1300
545,550,4950,3200
530,1100,1750,3750
1245,500,3100,2000
560,1850,1450,2150
110,950,3250,4700
550,1300,1400,3300
530,650,3500,4100
1430,1350,1500,1600
740,950,4300,1150
720,1800,1200,2250
905,600,2950,3050
500,650,3550,4250
1020,900,3050,1600
1205,600,2950,1950
975,1250,2500,1450
575,700,4500,2600
1930,750,1600,2100
420,1150,2100,3550
1375,600,1200,3200
140,1050,4050,3100
1355,2350,1000,1300
1450,800,1800,2100
400,2000,1900,1650
1075,750,2350,2550
1110,650,1100,4000
1045,700,3550,1700
590,550,4450,3400
1695,1150,1200,2000
605,750,4150,2550
1275,1050,1750,2100
280,2100,1100,2400
700,750,4850,1500
540,1400,2300,2200
910,1100,3350,1150
870,1100,3600,1000
730,1500,2300,1650
450,1200,3100,2250
740,1050,4000,1100
735,1650,2550,1150
375,800,2800,4850
400,1550,1000,3450
755,950,4050,1350
1325,950,1200,2650
1250,1550,1800,1350
830,1750,1850,1550
1110,500,1700,3800
1070,550,1750,3800
480,1650,3100,1000
910,800,1650,3550
1745,500,2650,1250
455,1300,3200,1750
825,1250,2050,2200
820,1150,1350,3200
2275,1400,1000,1350
1175,1450,1350,1950
545,2350,1000,1950
1130,850,1350,3200
825,700,2800,3100
385,1000,2500,4000
855,1200,2150,2100
1565,850,1150,2500
535,800,4450,2100
795,550,2000,4750
1950,600,1600,1800
540,1000,3650,2250
815,950,3500,1700
425,800,2750,4600
505,600,3650,4400
485,1400,2650,1950
770,500,3900,3150
1230,650,1350,3350
1165,600,1750,3300
585,650,2250,5000
1190,600,1450,3500
515,1500,2850,1500
1100,1250,1900,1800
400,800,2750,4750
975,1450,2100,1550
2250,1150,1150,1400
130,1200,2500,3700
595,800,1700,4800
220,1600,2400,2050
210,800,3950,4700
1115,700,2450,2550
775,850,4350,1300
535,600,3350,4500
1595,550,1750,2350
515,750,4050,3100
2170,950,1500,1250
700,800,2950,3150
1615,1750,1000,1550
245,3150,1000,1400
175,1350,4200,1300
570,1300,1350,3300
395,850,3700,3550
905,650,4050,1750
665,1000,1200,4250
350,1000,2100,4550
2865,650,1000,1400
325,1450,3000,1900
640,750,4400,2000
410,2300,2100,1000
440,900,3700,3100
1445,1750,1750,1000
1910,700,2300,1050
1340,1000,2600,1150
580,800,4000,2600
1680,650,1500,2250
970,550,2900,3100
585,1350,3050,1450
670,1450,2600,1550
620,1250,3250,1500
345,1500,1850,2850
305,750,4850,3650
1535,750,1600,2250
1865,800,1150,2100
510,1100,1150,4400
1035,800,1050,3900
685,1700,2550,1150
1245,600,1500,3250
1070,650,3050,2250
1085,1000,2400,1850
510,2800,1250,1300
815,1000,3950,1100
760,1000,2300,2850
1640,850,2000,1550
775,800,1500,4250
770,750,3050,2950
1080,1850,1050,1900
810,650,4900,1250
635,750,3550,3050
940,1000,1800,2800
570,1000,2650,3150
510,1100,1000,4550
320,850,4650,3100
520,1050,3350,2050
490,1200,4000,1300
585,900,2900,3250
1820,750,2300,1100
500,800,4650,2350
1485,800,2000,1850
1395,1050,1300,2300
900,650,3500,2300
905,600,3350,2650
1215,850,3350,1000
385,1400,2150,2700
105,1350,2000,3600
575,850,3900,2500
1125,550,4000,1350
740,1100,1800,3100
755,550,3800,3000
220,1250,4000,1750
1785,1300,1250,1600
1065,850,3000,1600
370,700,3300,5000
425,900,1950,4850
500,850,1900,4800
580,1650,2700,1250
2125,800,1000,1950
240,1350,2050,3200
505,2000,1600,1800
120,850,4750,3950
745,1300,3350,1000
245,1500,2250,2550
660,3000,1000,1300
740,1150,2300,2450
185,1300,1500,4050
140,1600,1600,3100
1245,650,1400,3250
780,1000,3900,1250
1135,1750,1100,1900
400,950,2800,3900
1215,700,1200,3450
1130,700,2750,2200
860,1150,3300,1200
660,1450,2950,1200
1245,2300,1050,1350
955,600,1250,4600
590,1100,1950,3400
330,700,4450,4200
595,1200,3650,1350
160,1000,3700,3550
170,1250,1400,4400
600,3000,1300,1050
2335,750,1150,1600
440,2050,1200,2200
780,550,3500,3200
500,800,3700,3300
150,1650,1950,2600
1145,500,3300,2150
400,1150,3550,2200
695,1100,2900,2150
420,950,2450,4150
810,1650,1850,1700
150,1950,1050,2800
190,900,3300,4550
295,950,3800,3400
610,550,4000,3700
1175,700,2500,2300
1030,800,1650,3250
1500,1100,1550,1850
585,1050,1250,4250
165,1400,1900,3450
395,1800,1100,2750
200,1450,3400,1700
765,1350,2350,1800
1130,950,2050,2150
1760,1200,1050,2000
1810,1350,1450,1350
435,1550,2950,1450
1120,1000,2550,1600
445,1300,1400,3550
975,1350,1850,1900
1045,650,3450,2050
720,750,5000,1250
1390,1950,1250,1350
1175,2000,1150,1550
1950,1500,1500,1050
1580,500,2350,1850
695,1100,3700,1350
685,1650,1850,1900
520,950,1650,4500
1060,700,3250,2050
980,950,1400,3200
435,1000,2800,3500
1465,550,1350,2950
2220,850,1600,1200
375,1300,2350,2800
755,1150,2850,1900
285,1250,3500,2150
1555,1100,1450,1850
505,1400,1800,2750
405,1100,1250,4650
560,700,2150,5000
535,900,2100,4200
415,850,2900,4250
295,3350,1050,1200
720,800,4300,1750
540,2000,1150,2100
490,1000,2200,3850
1660,700,2150,2100
1090,1000,1800,2400
115,1450,1250,3950
1140,1400,1750,1700
740,750,1850,4200
285,2000,1450,2200
1035,900,2650,1950
585,950,3150,2800
1710,1650,1100,1450
1915,650,1200,2200
210,1150,3250,2950
1435,600,2400,1850
515,2000,2000,1400
730,1750,1500,2050
155,1650,2450,2050
340,1350,3450,1700
3530,550,1000,1050
985,700,4200,1150
565,2000,2300,1050
975,950,2500,2100
1045,1350,1850,1800
185,750,4950,4350
575,950,4950,1050
285,3000,1450,1050
200,2050,1400,2250
390,900,2800,4200
1005,2500,1250,1200
720,2250,1600,1300
1180,900,1050,3250
720,550,3900,3100
110,2050,1700,2050
2080,500,1100,2200
635,1000,1850,3700
270,1250,1000,4650
205,1250,2450,3300
230,2750,1750,1000
345,600,5000,4700
920,2050,1200,1700
825,1500,2600,1200
1800,1350,1050,1750
2535,700,1600,1050
345,750,5000,3200
425,1600,3000,1300
620,1100,2300,2950
340,1750,2350,1700
300,700,4600,4300
1525,1450,1550,1350
500,900,1650,4800
1645,600,2800,1100
1520,500,2800,1550
1210,1250,1500,2000
265,2150,1350,2100
1530,2400,1200,1000
1135,500,4450,1100
535,900,2050,4250
120,1000,4300,3250
720,700,4200,2250
1110,650,2950,2200
570,1300,2450,2250
1145,750,1150,3600
710,800,3900,2200
625,1250,3450,1300
1390,1600,1200,1700
490,1100,3900,1800
1985,1050,1000,1900
340,1800,1500,2450
845,1000,1050,3850
1035,550,2250,3450
1920,600,2250,1200
725,1700,1650,1950
230,1050,4400,2350
1790,650,2300,1300
965,950,1000,3650
385,650,4650,4000
1050,1650,1650,1600
500,1450,1000,3450
755,500,3500,3600
1245,600,2150,2600
210,2250,2050,1300
945,800,4150,1000
1015,600,1100,4500
1155,2300,1450,1050
145,1650,1350,3200
1210,550,3700,2000
1200,500,2350,2850
220,1950,1400,2400
360,950,3950,2950
750,1600,1100,2600
1005,550,4300,1550
745,1200,1500,3100
1815,650,1850,1700
290,950,4300,2950
780,850,2800,2800
525,700,2750,4600
350,950,3450,3500
625,1350,1600,2800
630,1000,4100,1500
400,1650,1600,2600
500,1100,2750,2900
2420,700,1550,1200
570,1300,1050,3600
2795,750,1250,1150
2165,900,1050,1750
590,1050,4050,1500
700,2600,1250,1350
2890,550,1150,1300
1030,1000,1100,3200
2405,1450,1150,1100
1620,1300,1050,2050
620,1250,1600,3150
725,2700,1100,1400
715,550,4750,2250
815,550,1700,4950
410,1550,2150,2300
520,550,4450,3900
650,1050,4150,1200
815,1250,1100,3200
905,750,2400,3000
1370,1500,1700,1350
940,750,2200,3050
1610,1250,1200,1900
725,900,2450,3150
980,800,3400,1600
395,850,3050,4200
380,900,2050,5000
840,1000,2200,2700
1395,600,2650,1700
550,700,2800,4400
260,1350,4000,1250
1100,1350,2500,1100
735,750,2500,3600
630,800,2450,3900
1275,550,2600,2200
130,1600,2250,2500
1970,1250,1650,1050
400,950,2900,3800
855,1250,1200,3000
735,1100,2100,2800
1235,650,2550,2150
145,1050,3100,3950
700,550,2350,4700
1400,500,1450,3100
375,900,4050,3050
725,950,4150,1350
815,850,3150,2350
460,950,4000,2450
840,750,4100,1600
860,1300,1950,2100
1005,600,3450,2250
945,900,2650,2250
900,650,4800,1000
1130,550,4250,1150
1795,550,1550,2150
930,550,2300,3850
200,1100,4200,2300
1550,700,1550,2350
985,1200,1300,2700
2105,800,1250,2100
1115,1250,2500,1200
1310,900,1900,2100
675,1350,2500,1800
1105,500,1150,4350
280,1050,3700,2900
745,850,2600,3100
700,2150,1800,1200
970,850,2000,2900
2305,500,1200,1850
1855,1300,1600,1150
310,1100,3600,2650
780,500,3650,3350
2480,700,1050,1650
665,1150,1250,3700
420,900,2650,4200
1065,1150,2700,1300
780,1150,3650,1050
2205,500,1950,1200
180,1100,4450,2150
520,800,3550,3350
895,1800,2100,1150
805,1750,1150,2300
650,1700,2550,1200
1500,1000,1700,2000
630,1050,2400,3000
1660,1300,1700,1300
580,1000,1950,3800
1260,800,1200,3100
905,1550,1750,1800
1660,1150,1300,1800
875,1250,2050,2050
150,950,3450,4200
205,1050,3500,3200
270,850,4950,3100
675,1100,1800,3300
245,1700,2950,1400
735,2450,1100,1600
695,1200,2800,1950
1290,1300,2150,1200
190,1150,2100,4150
1380,500,1800,2800
1175,500,4050,2050
905,850,2450,2700
315,900,4400,3050
2195,1150,1200,1400
2405,600,1000,1850
1435,1600,1150,1700
1895,1150,1650,1250
1115,2450,1000,1400
345,1700,1500,2650
1215,2850,1000,1100
1325,1650,1550,1400
580,700,2800,4250
440,850,3700,3350
440,1300,3300,1700
910,550,3700,2450
550,950,4750,1350
395,1650,2750,1500
710,600,1950,4800
460,1250,1200,3900
210,1350,4350,1050
2460,750,1150,2000
350,600,4800,4850
1355,800,1850,2200
1740,500,2050,1850
910,1000,1050,3650
805,700,1050,4900
275,2200,1000,2350
635,1050,4000,1400
300,1050,1800,4700
1215,700,1350,3300
1620,1300,1000,2100
595,1150,1650,3500
1745,500,1350,2500
305,750,4650,3850
715,850,2400,3400
800,1200,2350,2000
365,900,4100,3050
575,550,4550,3400
1180,550,3750,2100
820,700,4000,1950
575,800,5000,1650
835,2050,1950,1050
390,950,4550,2250
505,1300,2450,2400
1700,1950,1200,1150
1580,650,2800,1150
790,850,3550,2050
505,1100,4400,1250
775,1300,1400,2850
545,1000,3800,2100
845,600,1450,4850
2575,650,1100,1550
830,950,3450,1700
455,900,3600,3100
1340,1400,1200,1950
595,600,4550,3000
375,950,5000,1850
1040,1200,2650,1300
1155,1050,2050,1900
910,750,3750,1650
320,850,2900,4800
130,950,3850,4000
320,1650,1250,3050
555,950,1450,4550
1255,500,1350,3600
830,950,4000,1150
305,1250,1900,3650
545,1350,1500,3050
2515,650,1500,1200
430,1000,4100,2250
1370,1000,2450,1250
560,1250,2700,2200
585,550,4800,3100
715,1300,1050,3300
380,950,2700,4100
235,1150,3900,2000
980,1100,2250,2050
780,700,2600,3500
1695,550,1800,2100
2155,650,1550,1500
395,600,4350,4850
1695,550,2050,1850
1955,1350,1050,1550
715,1800,1250,2050
415,1100,1950,3950
945,1000,3400,1250
1030,500,1450,4400
430,1400,1400,3350
520,700,2600,4750
700,600,4250,2700
2170,900,1350,1450
1325,900,1650,2300
535,1200,2250,2900
1090,850,1500,3100
1135,750,2050,2750
420,1600,1150,3150
585,650,4900,2400
160,1800,3050,1150
1260,1350,2200,1150
1315,600,3500,1050
1025,600,4350,1200
560,600,4600,3150
750,1700,2050,1550
305,2150,1250,2150
435,900,2050,4700
2960,800,1100,1150
555,1000,3700,2150
420,1250,1400,3800
845,1900,1050,2150
755,650,4150,2300
705,1000,1800,3550
1615,1150,1000,2150
420,1000,3900,2500
1245,1650,1700,1350
2000,1150,1650,1150
680,1200,1400,3350
520,1100,3900,1700
545,1450,2550,1850
355,1650,1050,3200
775,600,2750,3700
460,1300,1450,3450
625,1000,2550,3050
1775,550,1850,1900
890,650,4100,2000
520,1600,2750,1400
810,850,2950,2550
1060,750,3650,1400
770,650,4350,2000
430,950,2500,4050
2255,600,1550,1450
860,1250,2150,2050
730,600,3800,2950
1170,650,3850,1100
1385,1100,1450,2100
1190,600,1500,3450
1270,500,3300,1600
460,1350,3450,1350
160,1300,2400,3300
1345,850,2250,1750
1455,1000,1750,1800
460,1050,2200,3750
155,1400,3150,2050
505,950,1800,4400
2575,550,1000,1700
555,1200,2650,2450
1130,550,2800,2500
340,700,4200,4350
500,750,3250,4000
630,950,4800,1000
740,750,3600,2550
290,1350,1300,3950
2310,650,1400,1500
245,2900,1250,1350
390,850,4150,3150
2405,1200,1400,1000
620,1100,2450,2800
980,500,5000,1150
825,600,4250,2050
475,950,2250,4100
105,2550,1000,2050
445,900,4150,2600
745,1250,3250,1200
255,1150,2800,3300
895,1250,2550,1600
765,850,3800,1900
2360,650,1850,1000
1260,500,3100,1950
860,950,3050,2000
465,1500,1750,2700
1140,1050,2150,1850
435,1000,2700,3600
1105,1050,2000,2100
280,950,4300,3000
685,1400,1250,2900
415,1700,2600,1500
655,1700,1450,2250
920,2000,1700,1300
995,700,3200,2100
160,2250,2250,1150
770,1200,2450,2100
180,1200,4750,1450
390,1200,4050,1500
1120,1150,1400,2400
950,500,2200,4050
1570,1950,1200,1250
375,1150,1150,4600
610,800,2000,4450
450,950,3200,3300
165,1300,1050,4600
510,1000,3450,2600
470,1000,4200,2000
200,1150,2100,4100
1395,1800,1600,1150
875,2650,1350,1100
905,1100,1250,3200
1260,900,1000,3100
725,900,1950,3650
925,900,1550,3350
1340,850,1450,2550
955,650,3800,2000
520,700,3450,3950
1200,1200,1950,1650
1270,600,1800,2850
620,800,1700,4700
1580,750,2100,2100
585,900,2850,3300
1475,1500,1250,1650
1185,2150,1150,1400
555,800,2600,4100
210,800,4200,4450
900,1200,2200,2050
1185,1350,1300,2100
870,1850,1950,1300
615,850,1650,4550
2810,500,1200,1350
695,1050,2850,2100
195,1400,3150,2100
1095,650,2250,2950
365,600,4600,4900
1620,1900,1250,1200
1020,950,1550,2900
980,550,2550,3400
255,1100,4050,2050
355,850,3850,3650
1250,1600,1300,1750
1040,1000,2350,2000
960,2650,1350,1050
705,1150,1100,3750
940,1300,1900,2000
825,750,1050,4650
580,900,1950,4200
1330,2000,1250,1350
615,2000,2150,1150
205,850,4400,3850
530,1400,3500,1050
430,1350,3750,1150
1560,1150,1200,2050
1220,800,2800,1650
1235,1600,1100,1950
1115,1550,1050,2200
700,900,2700,3000
285,1600,2850,1650
410,1250,3200,2050
960,650,2950,2650
210,1850,1600,2400
360,1050,3200,3150
480,1250,3400,1700
825,600,2350,3900
945,1000,2700,1950
230,1500,2450,2400
770,1650,2450,1200
1075,750,2300,2600
225,1200,2650,3250
455,1950,2400,1150
965,1200,1750,2300
535,1200,3350,1800
155,1450,2950,2250
340,950,3800,3200
985,500,1300,4750
705,500,2350,4950
390,1650,2600,1650
495,1150,1150,4250
1000,750,1250,3950
280,1900,1450,2400
1190,700,1900,2850
625,1250,1950,2800
240,1700,2450,1900
130,950,4850,3050
935,1000,1400,3200
385,700,3450,4750
410,1050,3050,3100
740,550,3250,3600
1825,550,1050,2600
1290,550,1750,3000
740,900,3200,2100
1215,700,1450,3200
970,1000,1100,3400
565,900,3600,2600
1035,800,1450,3500
325,3400,1050,1150
335,3250,1050,1250
920,800,3650,1600
910,1450,2650,1100
1655,1200,1200,2000
1715,800,1300,2200
885,750,3500,2100
785,1050,1800,3100
570,700,3900,3250
2350,1150,1150,1300
1165,650,3650,1300
765,900,2250,3200
700,700,3100,3400
585,600,4500,3100
1895,950,1800,1300
320,1300,2150,3200
1190,500,2100,3150
715,1700,2500,1150
2165,2100,1000,1000
1485,1750,1450,1250
555,900,5000,1300
235,1800,1300,2800
145,1100,4750,2050
650,1000,3250,2300
955,1800,1350,1800
570,900,2300,3900
315,1950,2100,1650
120,1200,3550,2750
1015,750,1250,3900
550,550,4450,3650
1115,700,2400,2600
510,800,4450,2500
985,500,4700,1450
2435,550,1650,1200
630,900,1450,4500
165,1300,1450,4200
1225,1450,2150,1150
605,900,3500,2550
185,1950,1800,2000
365,1200,3200,2350
105,1200,1500,4750
720,550,1900,5000
220,2400,1950,1200
430,1350,3150,1750
1360,550,2250,2300
990,1450,1450,2050
545,1350,1400,3150
225,950,3400,3950
900,600,2000,4100
355,900,4600,2000
745,2000,1950,1200
950,550,4550,1550
1070,950,2650,1750
1235,2050,1000,1600
435,1550,2000,2400
1460,1050,2250,1250
710,550,3750,3300
2120,700,1350,1700
740,1200,3100,1500
720,1000,3950,1350
1245,1300,1550,1850
1275,700,1300,3150
1980,1000,1150,1800
1080,1300,2550,1150
915,500,4450,2000
710,1000,2950,2400
735,800,1800,4100
140,950,3350,4350
1940,1700,1050,1350
715,850,4400,1500
420,900,4500,2400
2035,1050,1700,1150
565,1350,2350,2200
935,500,3550,2800
2440,650,1200,1550
135,2250,1850,1550
740,700,2500,3750
1555,1000,1350,2050
1550,550,1200,2950
365,1950,1450,2050
550,850,2600,3900
350,1050,3350,3050
395,700,4750,3400
710,550,3050,3950
2195,1150,1150,1450
1115,1200,2750,1000
400,900,3050,3900
725,1100,2550,2400
535,1600,2550,1550
1735,600,1250,2500
990,950,2050,2550
190,1500,3600,1400
585,850,2350,4000
970,1000,1600,2900
510,550,3900,4650
2265,900,1200,1500
700,750,2050,4200
1475,1000,2450,1050
1155,550,2500,2700
605,900,1750,4300
995,700,3050,2250
1470,1300,1250,1950
1160,1550,1700,1550
165,1000,4800,2450
160,1000,3150,4100
605,550,4950,2800
960,550,1650,4350
560,650,4200,3250
910,1200,3000,1250
580,1000,1150,4550
260,850,4150,3950
1200,550,1800,3200
425,1850,2650,1100
1135,500,3850,1650
810,1450,2750,1150
585,1050,1600,3900
995,550,2800,3100
800,700,2700,3300
1195,1350,2100,1350
1060,1050,2150,2050
300,1400,2850,2250
1465,700,1900,2150
1370,1150,2150,1350
1950,1150,1850,1000
175,1350,3300,2200
